"BIN","CHR","END","COUNT","GC"
chr1_0,chr1,300000,583,0.430783082518
chr1_1,chr1,600000,474,0.444418530072
chr1_2,chr1,900000,649,0.478483873772
chr1_3,chr1,1200000,518,0.589888663259
chr1_4,chr1,1500000,493,0.579130535657
chr1_5,chr1,1800000,468,0.51985140469
chr1_6,chr1,2100000,554,0.561049171876
chr1_7,chr1,2400000,583,0.587921288194
chr1_8,chr1,2700000,878,0.597995240341
chr1_9,chr1,3000000,669,0.5622768132
chr1_10,chr1,3300000,730,0.567584144752
chr1_11,chr1,3600000,667,0.584087717403
chr1_12,chr1,3900000,481,0.543310125737
chr1_13,chr1,4200000,507,0.516719484209
chr1_14,chr1,4500000,776,0.480299657534
chr1_15,chr1,4800000,705,0.501208741934
chr1_16,chr1,5100000,778,0.468289920725
chr1_17,chr1,5400000,719,0.45077792442
chr1_18,chr1,5700000,738,0.479191185329
chr1_19,chr1,6000000,858,0.50714206534
chr1_20,chr1,6300000,660,0.543824765426
chr1_21,chr1,6600000,622,0.552391786716
chr1_22,chr1,6900000,599,0.476955612528
chr1_23,chr1,7200000,703,0.480678858702
chr1_24,chr1,7500000,719,0.47770438812
chr1_25,chr1,7800000,745,0.528867293587
chr1_26,chr1,8100000,593,0.438199752238
chr1_27,chr1,8400000,624,0.470411333142
chr1_28,chr1,8700000,570,0.427603865532
chr1_29,chr1,9000000,572,0.442193952232
chr1_30,chr1,9300000,640,0.500264596931
chr1_31,chr1,9600000,628,0.523394898857
chr1_32,chr1,9900000,613,0.501732974238
chr1_33,chr1,10200000,598,0.463120492276
chr1_34,chr1,10500000,564,0.446072546811
chr1_35,chr1,10800000,638,0.498535161568
chr1_36,chr1,11100000,704,0.515698049725
chr1_37,chr1,11400000,708,0.474437451504
chr1_38,chr1,11700000,745,0.512261480538
chr1_39,chr1,12000000,600,0.523125511756
chr1_40,chr1,12300000,606,0.521707466053
chr1_41,chr1,12600000,628,0.434105249463
chr1_42,chr1,12900000,705,0.477578560688
chr1_43,chr1,13200000,598,0.465923172243
chr1_44,chr1,13500000,354,0.477462663468
chr1_45,chr1,13800000,383,0.473261166655
chr1_46,chr1,14100000,669,0.456727392903
chr1_47,chr1,14400000,722,0.451990915691
chr1_48,chr1,14700000,722,0.432876913476
chr1_49,chr1,15000000,755,0.452091448223
chr1_50,chr1,15300000,770,0.4868522006
chr1_51,chr1,15600000,680,0.497783656613
chr1_52,chr1,15900000,661,0.489532184168
chr1_53,chr1,16200000,596,0.482093663912
chr1_54,chr1,16500000,599,0.525447668853
chr1_55,chr1,16800000,631,0.491853486618
chr1_56,chr1,17100000,1634,0.481390350249
chr1_57,chr1,17400000,833,0.489599933942
chr1_58,chr1,17700000,629,0.50780874054
chr1_59,chr1,18000000,724,0.526947315836
chr1_60,chr1,18300000,771,0.499059065812
chr1_61,chr1,18600000,811,0.497483523569
chr1_62,chr1,18900000,718,0.492665048223
chr1_63,chr1,19200000,741,0.509948006301
chr1_64,chr1,19500000,649,0.499293717806
chr1_65,chr1,19800000,613,0.490478548598
chr1_66,chr1,20100000,657,0.482474956786
chr1_67,chr1,20400000,673,0.448173513692
chr1_68,chr1,20700000,722,0.484052302402
chr1_69,chr1,21000000,682,0.486641624958
chr1_70,chr1,21300000,597,0.435691967117
chr1_71,chr1,21600000,572,0.437602266344
chr1_72,chr1,21900000,652,0.486926645976
chr1_73,chr1,22200000,590,0.511731504805
chr1_74,chr1,22500000,652,0.509552108693
chr1_75,chr1,22800000,649,0.48714547407
chr1_76,chr1,23100000,681,0.508799255603
chr1_77,chr1,23400000,717,0.48484444994
chr1_78,chr1,23700000,577,0.445923684243
chr1_79,chr1,24000000,652,0.489026070425
chr1_80,chr1,24300000,565,0.462927190776
chr1_81,chr1,24600000,679,0.484128267858
chr1_82,chr1,24900000,677,0.468699125335
chr1_83,chr1,25200000,584,0.448463697031
chr1_84,chr1,25500000,672,0.515714881201
chr1_85,chr1,25800000,617,0.463934538171
chr1_86,chr1,26100000,655,0.494146705965
chr1_87,chr1,26400000,635,0.492314662364
chr1_88,chr1,26700000,589,0.492164498053
chr1_89,chr1,27000000,581,0.476780944446
chr1_90,chr1,27300000,519,0.477984305113
chr1_91,chr1,27600000,604,0.494733822855
chr1_92,chr1,27900000,597,0.508668293309
chr1_93,chr1,28200000,546,0.469784004367
chr1_94,chr1,28500000,553,0.452282672022
chr1_95,chr1,28800000,562,0.447481564804
chr1_96,chr1,29100000,579,0.469253820055
chr1_97,chr1,29400000,557,0.456110810678
chr1_98,chr1,29700000,674,0.49435372324
chr1_99,chr1,30000000,451,0.497929838722
chr1_100,chr1,30300000,676,0.485133084108
chr1_101,chr1,30600000,812,0.489547023834
chr1_102,chr1,30900000,753,0.490086412554
chr1_103,chr1,31200000,803,0.488859610107
chr1_104,chr1,31500000,587,0.48630572866
chr1_105,chr1,31800000,610,0.460337389002
chr1_106,chr1,32100000,618,0.471773371105
chr1_107,chr1,32400000,647,0.502791285954
chr1_108,chr1,32700000,586,0.471738819491
chr1_109,chr1,33000000,554,0.478429614449
chr1_110,chr1,33300000,619,0.467876999887
chr1_111,chr1,33600000,648,0.474336848833
chr1_112,chr1,33900000,620,0.473473198594
chr1_113,chr1,34200000,778,0.457991226124
chr1_114,chr1,34500000,781,0.461646483647
chr1_115,chr1,34800000,697,0.454463171334
chr1_116,chr1,35100000,764,0.444819593265
chr1_117,chr1,35400000,723,0.481740279316
chr1_118,chr1,35700000,598,0.433023986785
chr1_119,chr1,36000000,594,0.414387415317
chr1_120,chr1,36300000,588,0.450549576763
chr1_121,chr1,36600000,595,0.446998284734
chr1_122,chr1,36900000,515,0.491878401047
chr1_123,chr1,37200000,712,0.491888133498
chr1_124,chr1,37500000,786,0.499277816944
chr1_125,chr1,37800000,815,0.476022257051
chr1_126,chr1,38100000,698,0.47541455379
chr1_127,chr1,38400000,590,0.477732370492
chr1_128,chr1,38700000,747,0.490853236653
chr1_129,chr1,39000000,715,0.447680953095
chr1_130,chr1,39300000,742,0.462177548964
chr1_131,chr1,39600000,585,0.450112633753
chr1_132,chr1,39900000,578,0.425354847111
chr1_133,chr1,40200000,631,0.482834850455
chr1_134,chr1,40500000,614,0.474830164983
chr1_135,chr1,40800000,574,0.425164018422
chr1_136,chr1,41100000,581,0.432412060302
chr1_137,chr1,41400000,640,0.486745822812
chr1_138,chr1,41700000,644,0.421091981031
chr1_139,chr1,42000000,719,0.503465274757
chr1_140,chr1,42300000,712,0.489524817237
chr1_141,chr1,42600000,684,0.432488908255
chr1_142,chr1,42900000,629,0.422672518845
chr1_143,chr1,43200000,615,0.415925893329
chr1_144,chr1,43500000,632,0.472459680024
chr1_145,chr1,43800000,638,0.463950477855
chr1_146,chr1,44100000,712,0.505318831052
chr1_147,chr1,44400000,670,0.459710838002
chr1_148,chr1,44700000,614,0.479343752856
chr1_149,chr1,45000000,661,0.461771085342
chr1_150,chr1,45300000,618,0.505047653462
chr1_151,chr1,45600000,618,0.432413884707
