"BIN","CHR","END","COUNT","GC"
chr1_0,chr1,300000,477,0.418379334851
chr1_1,chr1,600000,361,0.419350404524
chr1_2,chr1,900000,690,0.452011711274
chr1_3,chr1,1200000,341,0.577798923034
chr1_4,chr1,1500000,369,0.571428571429
chr1_5,chr1,1800000,393,0.516012596453
chr1_6,chr1,2100000,430,0.550595988635
chr1_7,chr1,2400000,410,0.584306968898
chr1_8,chr1,2700000,462,0.580591354078
chr1_9,chr1,3000000,557,0.544637815727
chr1_10,chr1,3300000,551,0.569133788961
chr1_11,chr1,3600000,484,0.575758932569
chr1_12,chr1,3900000,373,0.527384430958
chr1_13,chr1,4200000,368,0.507589268774
chr1_14,chr1,4500000,605,0.470512369563
chr1_15,chr1,4800000,580,0.494481262234
chr1_16,chr1,5100000,640,0.45853601422
chr1_17,chr1,5400000,609,0.440590801084
chr1_18,chr1,5700000,631,0.467572595824
chr1_19,chr1,6000000,642,0.500704505609
chr1_20,chr1,6300000,526,0.529139547786
chr1_21,chr1,6600000,487,0.548814308384
chr1_22,chr1,6900000,474,0.458798031336
chr1_23,chr1,7200000,561,0.455993500579
chr1_24,chr1,7500000,572,0.467316066651
chr1_25,chr1,7800000,550,0.518861548474
chr1_26,chr1,8100000,478,0.428309652274
chr1_27,chr1,8400000,477,0.467198001546
chr1_28,chr1,8700000,479,0.420952165491
chr1_29,chr1,9000000,521,0.43150371487
chr1_30,chr1,9300000,501,0.494272119665
chr1_31,chr1,9600000,513,0.521583611089
chr1_32,chr1,9900000,504,0.490290583962
chr1_33,chr1,10200000,491,0.465814454604
chr1_34,chr1,10500000,483,0.429396477043
chr1_35,chr1,10800000,524,0.496819609304
chr1_36,chr1,11100000,488,0.508948577995
chr1_37,chr1,11400000,527,0.466080717964
chr1_38,chr1,11700000,594,0.509710399598
chr1_39,chr1,12000000,480,0.520563241393
chr1_40,chr1,12300000,407,0.514697945526
chr1_41,chr1,12600000,492,0.431808140498
chr1_42,chr1,12900000,599,0.468670337217
chr1_43,chr1,13200000,557,0.452385044067
chr1_44,chr1,13500000,321,0.470048163757
chr1_45,chr1,13800000,304,0.474954930285
chr1_46,chr1,14100000,536,0.440850049858
chr1_47,chr1,14400000,595,0.446859820561
chr1_48,chr1,14700000,536,0.426412905016
chr1_49,chr1,15000000,659,0.441053949231
chr1_50,chr1,15300000,595,0.485641931137
chr1_51,chr1,15600000,575,0.489659330721
chr1_52,chr1,15900000,491,0.476878071275
chr1_53,chr1,16200000,432,0.474709052945
chr1_54,chr1,16500000,476,0.516677478239
chr1_55,chr1,16800000,484,0.480773240402
chr1_56,chr1,17100000,1320,0.466636822986
chr1_57,chr1,17400000,559,0.492540993712
chr1_58,chr1,17700000,583,0.498229905473
chr1_59,chr1,18000000,561,0.525828318023
chr1_60,chr1,18300000,611,0.494895793777
chr1_61,chr1,18600000,620,0.493777468343
chr1_62,chr1,18900000,637,0.4807977844
chr1_63,chr1,19200000,577,0.502371162779
chr1_64,chr1,19500000,540,0.482424504102
chr1_65,chr1,19800000,460,0.483442902362
chr1_66,chr1,20100000,500,0.480584651485
chr1_67,chr1,20400000,632,0.441819612239
chr1_68,chr1,20700000,621,0.481894243269
chr1_69,chr1,21000000,547,0.48499021919
chr1_70,chr1,21300000,505,0.425050322475
chr1_71,chr1,21600000,498,0.418677889029
chr1_72,chr1,21900000,509,0.485176398774
chr1_73,chr1,22200000,499,0.48907080647
chr1_74,chr1,22500000,489,0.494006290858
chr1_75,chr1,22800000,520,0.489374983398
chr1_76,chr1,23100000,590,0.498942242918
chr1_77,chr1,23400000,574,0.488139855701
chr1_78,chr1,23700000,534,0.431531993842
chr1_79,chr1,24000000,516,0.479132276879
chr1_80,chr1,24300000,436,0.460155849153
chr1_81,chr1,24600000,532,0.477574051665
chr1_82,chr1,24900000,576,0.454225352113
chr1_83,chr1,25200000,477,0.445764241232
chr1_84,chr1,25500000,535,0.507462295426
chr1_85,chr1,25800000,459,0.45381001696
chr1_86,chr1,26100000,531,0.484250348444
chr1_87,chr1,26400000,479,0.490456406996
chr1_88,chr1,26700000,490,0.482250598335
chr1_89,chr1,27000000,459,0.468796559404
chr1_90,chr1,27300000,424,0.473899144756
