"BIN","CHR","END","COUNT","GC"
chr1_0,chr1,300000,536,0.43263444845
chr1_1,chr1,600000,404,0.443194792359
chr1_2,chr1,900000,624,0.474191837727
chr1_3,chr1,1200000,459,0.591514420406
chr1_4,chr1,1500000,455,0.578197994228
chr1_5,chr1,1800000,518,0.526152405165
chr1_6,chr1,2100000,553,0.560292152615
chr1_7,chr1,2400000,505,0.583219439209
chr1_8,chr1,2700000,680,0.594571763359
chr1_9,chr1,3000000,638,0.557565735437
chr1_10,chr1,3300000,697,0.577727066169
chr1_11,chr1,3600000,635,0.582482386516
chr1_12,chr1,3900000,502,0.549257350712
chr1_13,chr1,4200000,451,0.519015388351
chr1_14,chr1,4500000,699,0.473749376128
chr1_15,chr1,4800000,729,0.499497331286
chr1_16,chr1,5100000,727,0.468160880902
chr1_17,chr1,5400000,637,0.448665626582
chr1_18,chr1,5700000,696,0.48028385117
chr1_19,chr1,6000000,769,0.509037143007
chr1_20,chr1,6300000,624,0.539698312919
chr1_21,chr1,6600000,617,0.5529083693
chr1_22,chr1,6900000,559,0.476169193142
chr1_23,chr1,7200000,651,0.473994030223
chr1_24,chr1,7500000,641,0.47625083048
chr1_25,chr1,7800000,710,0.536442472229
chr1_26,chr1,8100000,524,0.431460237216
chr1_27,chr1,8400000,576,0.470253473919
chr1_28,chr1,8700000,548,0.438796845387
chr1_29,chr1,9000000,578,0.442093449111
chr1_30,chr1,9300000,581,0.498425507968
chr1_31,chr1,9600000,634,0.526461538462
chr1_32,chr1,9900000,572,0.499065819007
chr1_33,chr1,10200000,535,0.476784584189
chr1_34,chr1,10500000,512,0.444894447753
chr1_35,chr1,10800000,590,0.507141099694
chr1_36,chr1,11100000,598,0.51325908558
chr1_37,chr1,11400000,649,0.474969833692
chr1_38,chr1,11700000,734,0.512456407212
chr1_39,chr1,12000000,562,0.533317760456
chr1_40,chr1,12300000,584,0.522186985274
chr1_41,chr1,12600000,563,0.444291674011
chr1_42,chr1,12900000,683,0.471765448164
chr1_43,chr1,13200000,612,0.461880918689
chr1_44,chr1,13500000,379,0.475939863129
chr1_45,chr1,13800000,390,0.47223372679
chr1_46,chr1,14100000,667,0.448055890051
chr1_47,chr1,14400000,662,0.451841992868
chr1_48,chr1,14700000,658,0.431834460804
chr1_49,chr1,15000000,744,0.447032733079
chr1_50,chr1,15300000,745,0.493425132227
chr1_51,chr1,15600000,680,0.501859586317
chr1_52,chr1,15900000,627,0.493137890492
chr1_53,chr1,16200000,566,0.487414048643
chr1_54,chr1,16500000,627,0.527261701307
chr1_55,chr1,16800000,573,0.493213660245
chr1_56,chr1,17100000,1462,0.481417147651
chr1_57,chr1,17400000,645,0.498149410223
chr1_58,chr1,17700000,594,0.511477034136
chr1_59,chr1,18000000,638,0.531513060835
chr1_60,chr1,18300000,723,0.50085726731
chr1_61,chr1,18600000,782,0.498655158913
chr1_62,chr1,18900000,721,0.492360626773
chr1_63,chr1,19200000,711,0.50837399699
chr1_64,chr1,19500000,612,0.495071861628
chr1_65,chr1,19800000,600,0.490978387279
chr1_66,chr1,20100000,650,0.482203231628
chr1_67,chr1,20400000,636,0.454930537353
chr1_68,chr1,20700000,680,0.494141729213
chr1_69,chr1,21000000,652,0.48996257587
chr1_70,chr1,21300000,560,0.442057917437
