"BIN","CHR","END","COUNT","GC"
chr1_0,chr1,300000,734,0.419931942994
chr1_1,chr1,600000,529,0.433605231783
chr1_2,chr1,900000,776,0.46280486293
chr1_3,chr1,1200000,597,0.602942754728
chr1_4,chr1,1500000,562,0.573757122109
chr1_5,chr1,1800000,563,0.512801788046
chr1_6,chr1,2100000,730,0.55768583922
chr1_7,chr1,2400000,649,0.587887307445
chr1_8,chr1,2700000,939,0.600903450528
chr1_9,chr1,3000000,804,0.557442889866
chr1_10,chr1,3300000,766,0.575694347465
chr1_11,chr1,3600000,698,0.580567689547
chr1_12,chr1,3900000,609,0.535152064617
chr1_13,chr1,4200000,585,0.503442048231
chr1_14,chr1,4500000,905,0.467393413539
chr1_15,chr1,4800000,844,0.499622408101
chr1_16,chr1,5100000,867,0.459868393182
chr1_17,chr1,5400000,834,0.440176838314
chr1_18,chr1,5700000,848,0.476527702581
chr1_19,chr1,6000000,961,0.505701944684
chr1_20,chr1,6300000,722,0.534102298255
chr1_21,chr1,6600000,767,0.551348497157
chr1_22,chr1,6900000,767,0.473761883796
chr1_23,chr1,7200000,829,0.471940404926
chr1_24,chr1,7500000,874,0.470254677791
chr1_25,chr1,7800000,882,0.529980003943
chr1_26,chr1,8100000,765,0.43194676637
chr1_27,chr1,8400000,814,0.463544581324
chr1_28,chr1,8700000,784,0.425606761734
chr1_29,chr1,9000000,781,0.438366857747
chr1_30,chr1,9300000,761,0.49410530113
chr1_31,chr1,9600000,761,0.518919007614
chr1_32,chr1,9900000,727,0.499618683645
chr1_33,chr1,10200000,730,0.4649332937
chr1_34,chr1,10500000,705,0.43925691193
chr1_35,chr1,10800000,788,0.498071711896
chr1_36,chr1,11100000,754,0.517797095673
chr1_37,chr1,11400000,794,0.471208860016
chr1_38,chr1,11700000,868,0.51244897076
chr1_39,chr1,12000000,719,0.521450987955
chr1_40,chr1,12300000,738,0.515562142706
chr1_41,chr1,12600000,727,0.429989767182
chr1_42,chr1,12900000,865,0.467130698313
chr1_43,chr1,13200000,727,0.464469488637
chr1_44,chr1,13500000,430,0.464245028624
chr1_45,chr1,13800000,465,0.468765959734
chr1_46,chr1,14100000,798,0.444715211446
chr1_47,chr1,14400000,885,0.442196292618
chr1_48,chr1,14700000,885,0.423388703406
chr1_49,chr1,15000000,903,0.444994521771
chr1_50,chr1,15300000,814,0.485840245087
chr1_51,chr1,15600000,836,0.493898895991
chr1_52,chr1,15900000,786,0.487491930921
chr1_53,chr1,16200000,644,0.481070063197
chr1_54,chr1,16500000,725,0.513444811427
chr1_55,chr1,16800000,721,0.484270546599
chr1_56,chr1,17100000,2014,0.475531081237
chr1_57,chr1,17400000,862,0.493852620423
chr1_58,chr1,17700000,799,0.504735598992
chr1_59,chr1,18000000,865,0.520871702629
chr1_60,chr1,18300000,916,0.496409534346
chr1_61,chr1,18600000,902,0.495596401185
chr1_62,chr1,18900000,933,0.484118977443
chr1_63,chr1,19200000,897,0.509983315926
chr1_64,chr1,19500000,751,0.483102582787
chr1_65,chr1,19800000,723,0.482632987227
chr1_66,chr1,20100000,767,0.480161622051
chr1_67,chr1,20400000,841,0.44882189933
chr1_68,chr1,20700000,875,0.491519197485
chr1_69,chr1,21000000,816,0.489571974347
chr1_70,chr1,21300000,719,0.432430103821
chr1_71,chr1,21600000,710,0.42002287323
chr1_72,chr1,21900000,773,0.49154849688
chr1_73,chr1,22200000,747,0.504016248117
chr1_74,chr1,22500000,774,0.501762368623
chr1_75,chr1,22800000,832,0.487209994051
chr1_76,chr1,23100000,778,0.507581164454
chr1_77,chr1,23400000,859,0.479528951911
chr1_78,chr1,23700000,814,0.436807095344
chr1_79,chr1,24000000,720,0.488653048608
chr1_80,chr1,24300000,700,0.461958817555
chr1_81,chr1,24600000,800,0.479371132087
chr1_82,chr1,24900000,828,0.458934267871
chr1_83,chr1,25200000,679,0.436162870945
chr1_84,chr1,25500000,886,0.507617183418
chr1_85,chr1,25800000,718,0.458100461994
chr1_86,chr1,26100000,769,0.48152086148
chr1_87,chr1,26400000,742,0.485127185351
