"BIN","CHR","END","COUNT","GC"
chr1_0,chr1,300000,506,0.420990964874
chr1_1,chr1,600000,492,0.424622637923
chr1_2,chr1,900000,674,0.450632865086
chr1_3,chr1,1200000,465,0.595205669633
chr1_4,chr1,1500000,421,0.577312765613
chr1_5,chr1,1800000,483,0.51177426163
chr1_6,chr1,2100000,491,0.557375200481
chr1_7,chr1,2400000,510,0.586997378703
chr1_8,chr1,2700000,782,0.599053899083
chr1_9,chr1,3000000,561,0.559952077195
chr1_10,chr1,3300000,631,0.570403639196
chr1_11,chr1,3600000,566,0.578969665214
chr1_12,chr1,3900000,431,0.537277297521
chr1_13,chr1,4200000,473,0.500563157827
chr1_14,chr1,4500000,724,0.472522518691
chr1_15,chr1,4800000,689,0.487497229978
chr1_16,chr1,5100000,692,0.457927827061
chr1_17,chr1,5400000,699,0.436869272457
chr1_18,chr1,5700000,665,0.465011796823
chr1_19,chr1,6000000,785,0.494815562489
chr1_20,chr1,6300000,601,0.53602765222
chr1_21,chr1,6600000,573,0.553416849225
chr1_22,chr1,6900000,546,0.467287305723
chr1_23,chr1,7200000,590,0.472410645757
chr1_24,chr1,7500000,687,0.465007390623
chr1_25,chr1,7800000,670,0.525395398994
chr1_26,chr1,8100000,574,0.430221094143
chr1_27,chr1,8400000,594,0.462012299106
chr1_28,chr1,8700000,550,0.422932561118
chr1_29,chr1,9000000,595,0.429797135916
chr1_30,chr1,9300000,591,0.494193820077
chr1_31,chr1,9600000,631,0.516016498342
chr1_32,chr1,9900000,561,0.488392070485
chr1_33,chr1,10200000,559,0.468794732322
chr1_34,chr1,10500000,558,0.442551274868
chr1_35,chr1,10800000,612,0.504913297618
chr1_36,chr1,11100000,638,0.514835275307
chr1_37,chr1,11400000,617,0.46816654871
chr1_38,chr1,11700000,675,0.507038493709
chr1_39,chr1,12000000,510,0.518333132312
chr1_40,chr1,12300000,518,0.517912179344
chr1_41,chr1,12600000,590,0.424407810173
chr1_42,chr1,12900000,652,0.470151870237
chr1_43,chr1,13200000,604,0.461051323278
chr1_44,chr1,13500000,374,0.467853562304
chr1_45,chr1,13800000,379,0.471195539955
chr1_46,chr1,14100000,638,0.436997140133
chr1_47,chr1,14400000,720,0.443223114174
chr1_48,chr1,14700000,678,0.423977548201
chr1_49,chr1,15000000,666,0.438992892895
chr1_50,chr1,15300000,649,0.486902601052
chr1_51,chr1,15600000,642,0.490282544309
chr1_52,chr1,15900000,613,0.480773769718
chr1_53,chr1,16200000,531,0.487112572427
chr1_54,chr1,16500000,580,0.511533011581
chr1_55,chr1,16800000,545,0.476114236749
chr1_56,chr1,17100000,1705,0.474777583187
chr1_57,chr1,17400000,718,0.494090665595
chr1_58,chr1,17700000,590,0.500148248116
chr1_59,chr1,18000000,592,0.518642496653
chr1_60,chr1,18300000,702,0.49566992769
chr1_61,chr1,18600000,705,0.498295841854
chr1_62,chr1,18900000,695,0.486864046282
chr1_63,chr1,19200000,652,0.509465073648
chr1_64,chr1,19500000,587,0.487770989559
chr1_65,chr1,19800000,575,0.484197086403
chr1_66,chr1,20100000,634,0.479964260047
chr1_67,chr1,20400000,625,0.44180319195
chr1_68,chr1,20700000,674,0.487519134967
chr1_69,chr1,21000000,683,0.482566581669
chr1_70,chr1,21300000,598,0.412468863139
chr1_71,chr1,21600000,541,0.428945200294
chr1_72,chr1,21900000,578,0.481973097914
chr1_73,chr1,22200000,579,0.505248305791
chr1_74,chr1,22500000,561,0.508508057157
chr1_75,chr1,22800000,669,0.482390369887
chr1_76,chr1,23100000,663,0.504036929926
chr1_77,chr1,23400000,662,0.482220106108
chr1_78,chr1,23700000,614,0.435679539363
chr1_79,chr1,24000000,550,0.48960638854
chr1_80,chr1,24300000,539,0.454447907035
chr1_81,chr1,24600000,556,0.482245681382
chr1_82,chr1,24900000,595,0.454770893853
chr1_83,chr1,25200000,559,0.445016538037
chr1_84,chr1,25500000,643,0.50528084952
chr1_85,chr1,25800000,508,0.446274548024
chr1_86,chr1,26100000,578,0.485288462538
chr1_87,chr1,26400000,572,0.485461004395
chr1_88,chr1,26700000,581,0.489927637478
chr1_89,chr1,27000000,489,0.468618041024
chr1_90,chr1,27300000,507,0.481391936105
chr1_91,chr1,27600000,557,0.485449547112
chr1_92,chr1,27900000,507,0.491149114911
chr1_93,chr1,28200000,543,0.464166403323
chr1_94,chr1,28500000,528,0.435011084654
chr1_95,chr1,28800000,537,0.445546959026
chr1_96,chr1,29100000,529,0.459238184416
chr1_97,chr1,29400000,548,0.439199753364
chr1_98,chr1,29700000,614,0.486400392061
chr1_99,chr1,30000000,450,0.479939339116
chr1_100,chr1,30300000,615,0.475114698879
chr1_101,chr1,30600000,698,0.4835686311
chr1_102,chr1,30900000,687,0.473431381081
chr1_103,chr1,31200000,650,0.471600704595
chr1_104,chr1,31500000,625,0.479326781839
chr1_105,chr1,31800000,565,0.461222738176
chr1_106,chr1,32100000,608,0.454880717991
chr1_107,chr1,32400000,618,0.494047619048
chr1_108,chr1,32700000,524,0.463746723034
chr1_109,chr1,33000000,587,0.470411600996
chr1_110,chr1,33300000,605,0.458585512734
chr1_111,chr1,33600000,582,0.462210786203
chr1_112,chr1,33900000,603,0.45868792201
chr1_113,chr1,34200000,692,0.446685049127
chr1_114,chr1,34500000,687,0.460377621525
chr1_115,chr1,34800000,711,0.440190350782
chr1_116,chr1,35100000,660,0.438394459424
chr1_117,chr1,35400000,624,0.474675667521
chr1_118,chr1,35700000,591,0.421097770154
chr1_119,chr1,36000000,576,0.405654188797
chr1_120,chr1,36300000,541,0.449836167889
chr1_121,chr1,36600000,576,0.428705470907
chr1_122,chr1,36900000,521,0.490251090416
chr1_123,chr1,37200000,625,0.485846899357
chr1_124,chr1,37500000,688,0.499507706785
chr1_125,chr1,37800000,695,0.465918231433
chr1_126,chr1,38100000,586,0.4742822412
chr1_127,chr1,38400000,585,0.473647443985
chr1_128,chr1,38700000,627,0.487676498426
chr1_129,chr1,39000000,697,0.444973060717
chr1_130,chr1,39300000,682,0.444127387654
chr1_131,chr1,39600000,570,0.442314000614
chr1_132,chr1,39900000,604,0.418736026828
chr1_133,chr1,40200000,638,0.484078198939
chr1_134,chr1,40500000,610,0.466231614879
chr1_135,chr1,40800000,562,0.423495032145
chr1_136,chr1,41100000,607,0.424677874219
chr1_137,chr1,41400000,584,0.477547575673
chr1_138,chr1,41700000,608,0.416005377261
chr1_139,chr1,42000000,613,0.49851415863
chr1_140,chr1,42300000,619,0.477742904063
chr1_141,chr1,42600000,711,0.420007253283
chr1_142,chr1,42900000,638,0.423087516026
chr1_143,chr1,43200000,608,0.408976349376
chr1_144,chr1,43500000,546,0.46318832265
chr1_145,chr1,43800000,642,0.458978467607
chr1_146,chr1,44100000,562,0.501962353094
chr1_147,chr1,44400000,590,0.454458888797
chr1_148,chr1,44700000,539,0.470356930198
chr1_149,chr1,45000000,622,0.455025537246
chr1_150,chr1,45300000,555,0.495064791839
chr1_151,chr1,45600000,611,0.421990773102
chr1_152,chr1,45900000,608,0.426198538943
chr1_153,chr1,46200000,516,0.432831421194
chr1_154,chr1,46500000,641,0.416579263525
chr1_155,chr1,46800000,605,0.452009470617
chr1_156,chr1,47100000,615,0.500434099755
chr1_157,chr1,47400000,643,0.421523385792
chr1_158,chr1,47700000,659,0.4316053375
chr1_159,chr1,48000000,589,0.447456751872
chr1_160,chr1,48300000,654,0.484979052264
chr1_161,chr1,48600000,736,0.465262140851
chr1_162,chr1,48900000,673,0.390494235121
chr1_163,chr1,49200000,684,0.435721640865
chr1_164,chr1,49500000,680,0.40790655885
chr1_165,chr1,49800000,651,0.386863234293
chr1_166,chr1,50100000,665,0.380651691029
chr1_167,chr1,50400000,644,0.370251510622
chr1_168,chr1,50700000,675,0.395121014214
chr1_169,chr1,51000000,643,0.427151977417
chr1_170,chr1,51300000,636,0.374237275228
chr1_171,chr1,51600000,590,0.381030135174
chr1_172,chr1,51900000,579,0.426335909931
chr1_173,chr1,52200000,613,0.401983692227
chr1_174,chr1,52500000,584,0.415797956962
chr1_175,chr1,52800000,627,0.41153250774
chr1_176,chr1,53100000,594,0.4258085553
chr1_177,chr1,53400000,593,0.442154640805
chr1_178,chr1,53700000,647,0.453428912784
chr1_179,chr1,54000000,663,0.49687116843
chr1_180,chr1,54300000,649,0.469637784091
chr1_181,chr1,54600000,612,0.433122515713
chr1_182,chr1,54900000,616,0.502644481334
chr1_183,chr1,55200000,578,0.48368011353
chr1_184,chr1,55500000,624,0.48120837757
chr1_185,chr1,55800000,596,0.425405904246
chr1_186,chr1,56100000,706,0.41476640121
chr1_187,chr1,56400000,639,0.40747958769
chr1_188,chr1,56700000,673,0.401003412307
chr1_189,chr1,57000000,671,0.418012553777
chr1_190,chr1,57300000,659,0.385433212996
chr1_191,chr1,57600000,690,0.415692607403
chr1_192,chr1,57900000,651,0.40828152018
chr1_193,chr1,58200000,729,0.402883131383
chr1_194,chr1,58500000,713,0.409118530772
chr1_195,chr1,58800000,733,0.422311907761
chr1_196,chr1,59100000,674,0.414923730844
chr1_197,chr1,59400000,612,0.418119581871
chr1_198,chr1,59700000,724,0.42454933488
chr1_199,chr1,60000000,629,0.402618159677
chr1_200,chr1,60300000,688,0.403773878334
chr1_201,chr1,60600000,618,0.389444481519
chr1_202,chr1,60900000,641,0.382372358132
chr1_203,chr1,61200000,643,0.384966018708
chr1_204,chr1,61500000,627,0.411489949131
chr1_205,chr1,61800000,601,0.389406502839
chr1_206,chr1,62100000,625,0.404971053058
chr1_207,chr1,62400000,639,0.401956775979
chr1_208,chr1,62700000,648,0.421855553115
chr1_209,chr1,63000000,624,0.428490856427
chr1_210,chr1,63300000,588,0.373575535269
chr1_211,chr1,63600000,678,0.400843291285
chr1_212,chr1,63900000,635,0.39635060033
chr1_213,chr1,64200000,608,0.402810165606
chr1_214,chr1,64500000,601,0.419644958807
chr1_215,chr1,64800000,650,0.408523985927
chr1_216,chr1,65100000,627,0.403696055772
chr1_217,chr1,65400000,667,0.403506909425
chr1_218,chr1,65700000,621,0.423575992787
chr1_219,chr1,66000000,637,0.395170761498
chr1_220,chr1,66300000,614,0.376883629191
chr1_221,chr1,66600000,697,0.372309135087
chr1_222,chr1,66900000,632,0.392449006399
chr1_223,chr1,67200000,630,0.37969967364
chr1_224,chr1,67500000,595,0.365216057274
chr1_225,chr1,67800000,656,0.39630787281
chr1_226,chr1,68100000,577,0.42800776536
chr1_227,chr1,68400000,601,0.407207225208
chr1_228,chr1,68700000,623,0.404635704667
chr1_229,chr1,69000000,606,0.391939818376
chr1_230,chr1,69300000,618,0.374337918683
chr1_231,chr1,69600000,704,0.387842098625
chr1_232,chr1,69900000,681,0.369140761439
chr1_233,chr1,70200000,650,0.357473376989
chr1_234,chr1,70500000,630,0.355581829971
chr1_235,chr1,70800000,616,0.369117420151
chr1_236,chr1,71100000,635,0.389817392535
chr1_237,chr1,71400000,656,0.3800521034
chr1_238,chr1,71700000,636,0.37952329058
chr1_239,chr1,72000000,665,0.360219186899
chr1_240,chr1,72300000,644,0.358847056858
chr1_241,chr1,72600000,598,0.346344700534
chr1_242,chr1,72900000,527,0.345505394436
chr1_243,chr1,73200000,612,0.349522983521
chr1_244,chr1,73500000,609,0.353332282658
chr1_245,chr1,73800000,591,0.352008265789
chr1_246,chr1,74100000,575,0.350849251339
chr1_247,chr1,74400000,623,0.360065108133
chr1_248,chr1,74700000,634,0.351767551712
chr1_249,chr1,75000000,612,0.368965483874
chr1_250,chr1,75300000,641,0.37189013934
chr1_251,chr1,75600000,644,0.380040135271
chr1_252,chr1,75900000,641,0.376135417455
chr1_253,chr1,76200000,658,0.374623063559
chr1_254,chr1,76500000,639,0.383983050847
chr1_255,chr1,76800000,672,0.405070765267
chr1_256,chr1,77100000,649,0.3778914343
chr1_257,chr1,77400000,654,0.384184514003
chr1_258,chr1,77700000,662,0.380646962914
chr1_259,chr1,78000000,662,0.397478470296
chr1_260,chr1,78300000,633,0.388659813404
chr1_261,chr1,78600000,570,0.389320418881
chr1_262,chr1,78900000,663,0.389476259071
chr1_263,chr1,79200000,599,0.37505232732
chr1_264,chr1,79500000,654,0.356304683939
