"binName","CHR","end","counts","nGC"
chr1_0,chr1,300000,532,0.43275067049357735
chr1_1,chr1,600000,375,0.45020549573723717
chr1_2,chr1,900000,630,0.4727603574983161
chr1_3,chr1,1200000,533,0.6066022427280874
chr1_4,chr1,1500000,466,0.5777399703638658
chr1_5,chr1,1800000,478,0.5223750769477825
chr1_6,chr1,2100000,567,0.5607321891450561
chr1_7,chr1,2400000,532,0.59355695467103
chr1_8,chr1,2700000,865,0.6053943553265608
chr1_9,chr1,3000000,657,0.565112196973291
chr1_10,chr1,3300000,728,0.5804631725578966
chr1_11,chr1,3600000,664,0.5937875391352875
chr1_12,chr1,3900000,450,0.549294778389237
chr1_13,chr1,4200000,435,0.5120821352850629
chr1_14,chr1,4500000,651,0.48065588852578417
chr1_15,chr1,4800000,680,0.504891520161727
chr1_16,chr1,5100000,681,0.46037210731292977
chr1_17,chr1,5400000,649,0.45443156606227525
chr1_18,chr1,5700000,674,0.483104781355994
chr1_19,chr1,6000000,817,0.5063392459355579
chr1_20,chr1,6300000,595,0.5513100207673428
chr1_21,chr1,6600000,629,0.549749949989998
chr1_22,chr1,6900000,538,0.47982929762101245
chr1_23,chr1,7200000,653,0.487047215291977
chr1_24,chr1,7500000,684,0.47830557269175406
chr1_25,chr1,7800000,667,0.5341899235516256
chr1_26,chr1,8100000,519,0.4400740230051889
chr1_27,chr1,8400000,606,0.4801973442502493
chr1_28,chr1,8700000,522,0.4363705445133101
chr1_29,chr1,9000000,531,0.4451464474237399
chr1_30,chr1,9300000,630,0.5012616817769266
chr1_31,chr1,9600000,526,0.5224977478545351
chr1_32,chr1,9900000,559,0.5081913683807551
chr1_33,chr1,10200000,528,0.47454847995336014
chr1_34,chr1,10500000,492,0.44601144742948484
chr1_35,chr1,10800000,575,0.5101168239435099
chr1_36,chr1,11100000,621,0.5285789458007764
chr1_37,chr1,11400000,589,0.4805048408676689
chr1_38,chr1,11700000,695,0.5164283990022263
chr1_39,chr1,12000000,578,0.5310490397655191
chr1_40,chr1,12300000,558,0.5235763288526968
chr1_41,chr1,12600000,580,0.44399823384705955
chr1_42,chr1,12900000,632,0.480311175639617
chr1_43,chr1,13200000,522,0.4657616857240833
chr1_44,chr1,13500000,343,0.47434751519485163
chr1_45,chr1,13800000,366,0.4772197816826411
chr1_46,chr1,14100000,608,0.450610657646892
chr1_47,chr1,14400000,641,0.4524359130117847
chr1_48,chr1,14700000,632,0.43509348277694576
chr1_49,chr1,15000000,640,0.4588986357524986
chr1_50,chr1,15300000,712,0.4894739542360707
chr1_51,chr1,15600000,612,0.4999492344555903
chr1_52,chr1,15900000,638,0.4938664872779075
chr1_53,chr1,16200000,548,0.49095754585234147
chr1_54,chr1,16500000,592,0.5301111535361249
chr1_55,chr1,16800000,528,0.4903221181418467
chr1_56,chr1,17100000,1251,0.4825458766578577
chr1_57,chr1,17400000,649,0.5091831685569861
chr1_58,chr1,17700000,635,0.505370929842229
chr1_59,chr1,18000000,636,0.5279646823053316
chr1_60,chr1,18300000,688,0.4982672175564617
chr1_61,chr1,18600000,710,0.49872815508694557
chr1_62,chr1,18900000,689,0.49457123864391755
chr1_63,chr1,19200000,667,0.5139022673384707
chr1_64,chr1,19500000,586,0.4957276663892196
chr1_65,chr1,19800000,537,0.4908286338108749
chr1_66,chr1,20100000,607,0.4830860896177975
chr1_67,chr1,20400000,643,0.4528181367501811
chr1_68,chr1,20700000,696,0.4942255791945603
chr1_69,chr1,21000000,652,0.4902627717753768
chr1_70,chr1,21300000,504,0.44336014123185563
chr1_71,chr1,21600000,465,0.4424193871419988
chr1_72,chr1,21900000,518,0.49648197009674583
chr1_73,chr1,22200000,558,0.5130686995754895
chr1_74,chr1,22500000,565,0.5128779638894931
chr1_75,chr1,22800000,662,0.5011356008569878
chr1_76,chr1,23100000,666,0.5102265129102284
chr1_77,chr1,23400000,681,0.4881464934877772
chr1_78,chr1,23700000,532,0.44911200178657484
chr1_79,chr1,24000000,594,0.49953251610222316
chr1_80,chr1,24300000,525,0.4691491534792065
chr1_81,chr1,24600000,589,0.48969788901529515
chr1_82,chr1,24900000,582,0.46703884325804246
chr1_83,chr1,25200000,511,0.4481651547392392
chr1_84,chr1,25500000,635,0.5100897081051371
chr1_85,chr1,25800000,501,0.461379906196001
chr1_86,chr1,26100000,587,0.498416342495164
chr1_87,chr1,26400000,555,0.5002801308771458
chr1_88,chr1,26700000,491,0.4938036708652029
chr1_89,chr1,27000000,525,0.4792107201406543
chr1_90,chr1,27300000,504,0.4889680333564976
chr1_91,chr1,27600000,598,0.49563835720223504
chr1_92,chr1,27900000,552,0.5124476381841092
chr1_93,chr1,28200000,524,0.4757821775054264
chr1_94,chr1,28500000,516,0.4497518234002015
chr1_95,chr1,28800000,475,0.46132846813973916
chr1_96,chr1,29100000,500,0.4659270603762778
chr1_97,chr1,29400000,521,0.45917519728323275
chr1_98,chr1,29700000,596,0.49106771483237666
chr1_99,chr1,30000000,411,0.49604313287220225
chr1_100,chr1,30300000,567,0.4934227579056506
chr1_101,chr1,30600000,710,0.49322553003758407
chr1_102,chr1,30900000,648,0.4864870050751681
chr1_103,chr1,31200000,669,0.48950780048341025
chr1_104,chr1,31500000,588,0.4952715167193232
chr1_105,chr1,31800000,534,0.4796986186688991
